open,high,low,close,volume
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,21
283.32,283.32,283.32,283.32,71
283.32,283.32,283.32,283.32,200
283.32,283.32,283.32,283.32,1075
283.32,283.32,283.32,283.32,20
283.32,283.32,283.32,283.32,84
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,112
283.32,283.32,283.32,283.32,20
283.32,283.32,283.32,283.32,210
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,28
283.32,283.32,283.32,283.32,20
283.32,283.32,283.32,283.32,15
283.32,283.32,283.32,283.32,172
283.32,283.32,283.32,283.32,50
283.32,283.32,283.32,283.32,14
283.32,283.32,283.32,283.32,102
283.32,283.32,283.32,283.32,240
283.32,283.32,283.32,283.32,54
283.32,283.32,283.32,283.32,89
283.32,283.32,283.32,283.32,20
283.32,283.32,283.32,283.32,50
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,25
283.32,283.32,283.32,283.32,10
283.32,283.32,283.32,283.32,114
283.32,283.32,283.32,283.32,39
283.32,283.32,283.32,283.32,16
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,75
283.32,283.32,283.32,283.32,60
283.32,283.32,283.32,283.32,4
283.32,283.32,283.32,283.32,315
283.32,283.32,283.32,283.32,230
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,8
283.32,283.32,283.32,283.32,821
283.32,283.32,283.32,283.32,82
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,2
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,9
283.32,283.32,283.32,283.32,60
283.32,283.32,283.32,283.32,55
283.32,283.32,283.32,283.32,72
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,124
283.32,283.32,283.32,283.32,49
283.32,283.32,283.32,283.32,30
283.32,283.32,283.32,283.32,300
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,77
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,11
283.32,283.32,283.32,283.32,99
283.32,283.32,283.32,283.32,64
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,15
283.32,283.32,283.32,283.32,85
283.32,283.32,283.32,283.32,204
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,135
283.32,283.32,283.32,283.32,100
283.32,283.32,283.32,283.32,77
283.32,283.32,283.32,283.32,105
283.32,283.32,283.32,283.32,5
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,100
283.32,283.32,283.32,283.32,190
283.32,283.32,283.32,283.32,2
283.32,283.32,283.32,283.32,8
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,8
283.32,283.32,283.32,283.32,105
283.32,283.32,283.32,283.32,40
283.32,283.32,283.32,283.32,149
283.32,283.32,283.32,283.32,13
283.32,283.32,283.32,283.32,10
283.32,283.32,283.32,283.32,100
283.32,283.32,283.32,283.32,349
283.32,283.32,283.32,283.32,9
283.32,283.32,283.32,283.32,5
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,7
283.32,283.32,283.32,283.32,1
283.32,283.32,283.32,283.32,83
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,90
283.32,283.32,283.32,283.32,1105
283.32,283.32,283.32,283.32,65
283.32,283.32,283.32,283.32,30
283.32,283.32,283.32,283.32,58
283.32,283.32,283.32,283.32,130
283.32,283.32,283.32,283.32,35
283.32,283.32,283.32,283.32,213
283.32,283.32,283.32,283.32,400
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,7
283.32,283.32,283.32,283.32,518
283.32,283.32,283.32,283.32,50
283.32,283.32,283.32,283.32,537
283.32,283.32,283.32,283.32,0
283.32,283.32,283.32,283.32,585
283.32,283.32,283.32,283.32,109
283.32,283.32,283.32,283.32,29
283.32,283.32,283.32,283.32,285
283.32,283.32,283.32,283.32,25
283.32,283.32,283.32,283.32,107
283.32,283.32,283.32,283.32,18
283.32,283.32,283.32,283.32,1052
283.32,283.32,283.32,283.32,148
283.32,283.32,283.32,283.32,116
283.32,283.32,283.32,283.32,54
283.32,283.32,283.32,283.32,554
283.32,283.32,283.32,283.32,16
283.32,283.32,283.32,283.32,113
283.32,283.32,283.32,283.32,6
283.32,283.32,283.32,283.32,385
283.32,283.32,283.32,283.32,111
283.32,283.32,283.32,283.32,126
283.32,283.32,283.32,283.32,316
283.32,283.32,283.32,283.32,140
283.32,283.32,283.32,283.32,210
283.32,283.32,283.32,283.32,72
283.32,283.32,283.32,283.32,289
283.32,283.32,283.32,283.32,301
283.32,283.32,283.32,283.32,51
283.32,283.32,283.32,283.32,308
283.32,283.32,283.32,283.32,257
283.32,283.32,283.32,283.32,17
283.32,283.32,283.32,283.32,681
283.32,283.32,283.32,283.32,736
283.32,283.32,283.32,283.32,136
287.0,289.2,285.64,289.2,54578
289.4,291.7,289.39,291.2,38105
291.6,292.39,289.2,289.3,62450
289.2,289.7,289.0,289.6,19261
289.05,291.44,289.05,291.44,20110
291.06,291.18,290.7,290.7,21318
290.5,290.6,288.64,288.89,14846
288.89,288.99,287.0,287.04,11609
287.66,287.99,287.11,287.64,9816
287.59,288.35,287.51,287.99,15941
287.51,287.99,287.51,287.89,4498
287.89,287.9,287.7,287.86,5037
287.7,287.9,287.55,287.9,7480
288.0,288.0,287.56,288.0,7569
288.0,288.0,287.4,287.4,5790
287.39,287.7,287.01,287.37,6636
287.45,287.71,287.12,287.41,6897
287.49,287.49,286.12,286.8,10584
286.7,286.7,285.8,285.92,10996
285.8,286.0,284.0,284.0,13290
283.76,283.76,283.0,283.07,9802
283.05,283.05,281.28,281.28,7890
280.84,280.84,278.82,279.0,18022
279.0,279.29,278.0,278.12,11483
278.45,279.4,278.15,278.93,3086
278.93,279.38,278.62,279.24,2382
279.24,281.13,279.15,280.8,6639
280.8,281.4,280.3,280.61,8079
280.9,281.01,280.0,281.01,4184
280.77,281.45,280.77,281.45,1968
281.45,282.99,281.3,282.99,1997
282.88,284.43,282.6,284.43,17618
284.43,284.99,284.43,284.45,7383
284.5,285.0,284.0,285.0,4065
285.0,285.0,284.01,284.9,3688
284.9,284.9,284.52,284.85,2398
284.79,284.79,283.1,283.1,4195
283.1,283.5,283.0,283.0,1626
282.9,283.0,282.7,282.7,812
282.91,283.5,282.7,283.26,1811
283.26,284.0,282.8,282.99,2803
283.0,283.0,282.7,282.7,1379
282.7,282.79,282.51,282.51,1224
282.51,282.59,281.66,281.73,4987
281.73,282.5,281.73,282.04,2549
282.04,282.3,281.75,281.75,1917
282.05,282.05,281.3,281.3,2982
281.6,281.6,280.2,280.4,3942
280.41,280.89,280.4,280.88,4260
280.86,280.98,280.6,280.6,2056
280.75,280.75,280.41,280.41,3393
280.41,280.59,279.5,279.5,5515
279.5,279.5,279.05,279.14,1788
279.14,279.14,278.1,278.31,5316
278.15,279.25,278.15,278.55,2790
278.7,280.0,278.6,279.59,2026
279.67,279.67,278.6,278.89,4543
278.65,278.91,278.33,278.67,1393
279.0,279.0,277.47,277.47,6694
277.04,277.6,277.02,277.3,2759
277.31,277.95,277.3,277.79,1245
277.4,278.0,277.1,277.72,2385
277.72,278.48,277.72,278.0,1625
278.39,279.0,278.39,279.0,1535
278.99,278.99,278.56,278.99,1059
278.99,279.0,278.99,279.0,1407
278.99,278.99,278.7,278.97,856
278.97,278.97,278.28,278.28,954
278.28,278.41,278.01,278.36,591
278.29,278.83,278.01,278.52,963
278.6,278.73,278.51,278.51,276
278.51,279.0,278.5,278.51,4659
278.7,279.67,278.51,279.58,2002
279.58,280.4,279.32,280.21,2275
280.0,280.4,279.6,280.4,2063
280.01,280.03,278.79,278.79,3667
278.97,279.0,278.95,279.0,2965
279.0,279.0,278.81,278.99,609
278.99,279.0,278.93,278.93,2394
278.93,279.1,278.93,279.1,993
279.1,279.1,279.0,279.0,282
279.0,279.24,278.99,279.24,2468
279.0,279.89,278.75,279.89,1199
279.43,279.75,279.37,279.37,979
279.37,279.37,278.54,278.67,1048
278.97,278.99,278.7,278.8,507
278.96,278.99,278.56,278.56,1532
278.56,278.88,278.56,278.8,183
278.61,278.89,278.5,278.8,1145
278.8,278.92,278.52,278.68,2483
278.68,278.91,278.63,278.91,21
278.69,279.28,278.67,279.28,2318
279.28,279.39,279.28,279.39,246
279.4,279.4,278.81,278.81,459
279.28,279.28,278.6,279.1,1667
279.1,279.1,278.61,279.05,465
279.05,279.05,278.51,278.99,2560
278.99,279.19,278.71,279.0,114
279.0,279.6,279.0,279.5,865
279.5,279.64,279.0,279.0,1414
279.0,279.29,279.0,279.0,786
279.0,279.25,278.65,278.84,1401
278.6,278.99,278.6,278.86,633
279.51,280.35,279.28,279.57,10881
279.54,279.71,279.36,279.7,1062
279.7,280.0,279.57,279.6,995
279.7,280.64,279.7,280.57,1533
280.71,280.96,280.47,280.56,883
280.9,282.05,280.89,282.05,1258
281.7,282.97,281.61,282.19,4384
282.68,282.75,282.03,282.75,2284
282.75,282.85,282.21,282.3,1405
282.3,282.99,282.3,282.99,785
282.99,282.99,282.75,282.75,1855
282.75,283.35,282.72,283.3,1405
283.3,283.3,282.7,282.9,2193
282.89,282.9,282.58,282.89,1012
282.89,282.89,282.46,282.54,1059
282.54,282.54,282.0,282.03,736
282.03,282.3,282.01,282.3,725
282.2,282.89,282.2,282.67,3830
282.67,282.67,282.25,282.65,823
282.65,282.9,282.55,282.89,468
282.89,283.0,282.55,283.0,788
282.99,283.35,282.99,283.0,3122
283.0,283.12,282.61,282.98,650
282.98,283.0,282.7,283.0,435
282.55,282.73,282.38,282.55,413
282.74,282.75,282.15,282.29,2505
282.61,282.73,282.01,282.01,1010
282.41,282.72,282.41,282.72,319
282.75,282.75,282.37,282.6,238
282.6,282.63,282.6,282.63,308
282.74,282.74,282.5,282.6,327
282.5,282.6,282.5,282.57,290
282.57,282.59,282.57,282.59,528
282.58,282.99,282.57,282.99,1545
282.99,282.99,282.54,282.8,193
282.8,282.8,282.39,282.39,371
282.39,282.62,282.25,282.5,1340
282.46,282.46,282.0,282.33,1403
282.57,282.64,282.57,282.64,117
282.64,282.79,282.27,282.56,146
282.56,282.73,282.55,282.6,56
282.55,282.67,282.5,282.65,859
282.65,282.65,282.26,282.6,375
282.6,282.6,282.25,282.51,105
282.51,282.7,282.25,282.51,1179
282.51,282.51,282.36,282.49,160
282.49,282.67,282.34,282.67,486
282.67,282.67,282.34,282.44,2011
282.44,282.64,282.01,282.44,1318
282.44,282.44,281.9,282.0,460
282.0,282.36,282.0,282.11,480
282.3,282.46,282.3,282.46,315
282.46,282.46,282.3,282.3,306
282.3,282.41,282.3,282.3,91
282.3,282.3,282.17,282.17,284
282.17,282.49,282.0,282.35,969
282.35,282.4,282.0,282.4,214
282.4,282.47,281.81,282.1,3294
281.75,281.75,281.1,281.71,1796
281.75,281.75,281.68,281.75,680
282.02,282.27,281.83,282.21,127
282.21,282.46,282.2,282.46,194
282.49,282.49,282.46,282.46,82
282.45,282.6,282.45,282.6,1014
282.66,282.9,282.66,282.9,153
282.9,282.99,282.8,282.9,545
282.9,282.99,282.66,282.66,806
282.66,282.66,282.49,282.51,944
282.51,282.99,282.51,282.99,114
282.99,282.99,282.55,282.91,232
282.91,282.98,282.56,282.96,160
282.96,282.96,282.92,282.92,57
282.92,282.92,282.56,282.56,40
282.56,282.56,282.31,282.31,171
282.31,282.8,282.31,282.56,508
282.56,282.7,282.38,282.7,419
282.7,282.75,282.41,282.64,10
282.65,282.76,282.64,282.64,185
282.64,282.76,282.61,282.7,595
282.7,282.79,282.51,282.7,430
282.78,282.78,282.6,282.6,550
282.6,282.79,282.6,282.79,150
282.79,282.8,282.75,282.8,813
282.8,282.92,282.6,282.92,979
282.97,283.17,282.97,283.17,834
283.17,283.3,283.17,283.3,855
283.3,283.35,282.99,283.0,1679
283.0,283.0,282.8,282.99,643
282.99,282.99,282.81,282.81,89
283.0,283.0,283.0,283.0,27
283.0,283.0,282.8,282.8,165
283.0,283.0,283.0,283.0,1592
283.0,283.0,282.8,283.0,187
283.0,283.0,282.8,282.8,130
282.8,282.8,282.8,282.8,75
282.8,282.99,282.8,282.9,573
282.9,282.99,282.8,282.9,92
282.9,283.0,282.9,283.0,183
283.0,283.0,283.0,283.0,324
283.0,283.0,282.9,283.0,1078
283.0,283.0,282.9,282.9,124
282.9,283.0,282.9,282.99,2361
282.99,283.0,282.8,282.99,549
282.99,282.99,282.8,282.9,91
282.9,282.9,282.9,282.9,10
282.9,283.0,282.9,282.9,879
282.9,282.99,282.75,282.99,779
282.99,282.99,282.85,282.85,1
282.8,282.85,282.61,282.84,571
282.62,282.77,282.62,282.77,1018
282.62,282.83,282.62,282.83,69
282.84,282.85,282.84,282.84,158
282.63,282.85,282.62,282.62,139
282.62,282.79,282.34,282.79,16
282.79,282.84,282.79,282.84,48
282.84,282.84,282.51,282.83,55
282.83,282.83,282.83,282.83,26
282.83,282.85,282.5,282.5,177
282.5,282.5,282.27,282.39,183
282.39,282.78,282.22,282.42,1288
282.42,282.42,282.42,282.42,0
282.32,282.77,282.32,282.77,16
282.77,282.77,282.44,282.44,2
282.44,282.78,282.44,282.78,318
282.78,282.78,282.75,282.75,33
282.75,282.78,282.75,282.78,1086
282.75,282.77,282.75,282.77,120
282.77,282.78,282.75,282.78,176
282.78,282.8,282.77,282.77,212
282.77,282.77,282.69,282.69,336
282.69,282.69,282.43,282.43,230
282.43,282.74,282.43,282.49,141
282.72,282.72,282.41,282.72,106
282.75,282.75,282.42,282.72,762
282.72,282.72,282.41,282.59,391
282.59,282.59,282.21,282.25,408
282.25,282.25,282.25,282.25,750
282.25,282.59,282.21,282.22,561
282.22,282.56,282.22,282.54,33
282.54,282.6,282.22,282.6,348
282.6,282.6,282.21,282.21,273
282.21,282.6,282.21,282.6,254
282.6,282.6,282.24,282.58,212
282.58,282.7,282.29,282.7,43
282.7,283.2,282.7,283.2,15741
283.02,283.47,283.02,283.47,1117
283.1,283.1,282.67,283.0,856
282.73,283.0,282.73,282.81,1290
282.81,282.81,282.21,282.58,1481
282.58,282.78,282.22,282.78,90
282.78,282.78,282.37,282.4,103
282.4,282.79,282.27,282.69,710
282.69,282.75,282.68,282.69,112
282.69,282.69,282.39,282.68,359
282.68,282.68,282.35,282.35,388
282.59,282.59,282.25,282.25,776
282.25,282.6,282.25,282.28,116
282.28,282.45,282.28,282.45,689
282.45,282.45,282.26,282.34,218
282.34,282.45,282.34,282.45,100
282.45,282.45,282.34,282.45,152
282.45,282.59,282.34,282.39,827
282.39,282.45,282.21,282.21,548
282.25,282.59,282.21,282.59,851
282.59,282.61,282.51,282.51,37
282.51,282.58,282.22,282.58,151
282.58,282.59,282.58,282.58,59
282.58,282.58,282.21,282.21,158
282.23,282.57,282.21,282.57,569
282.57,282.94,282.53,282.9,538
282.9,283.0,282.9,282.98,1389
282.98,282.99,282.9,282.9,208
282.9,282.98,282.9,282.98,223
282.98,282.98,282.9,282.97,486
282.97,282.97,282.8,282.97,145
282.91,282.97,282.91,282.97,483
282.97,282.97,282.75,282.75,1159
282.8,282.95,282.8,282.91,300
282.77,282.95,282.75,282.95,2374
282.95,282.95,282.75,282.75,509
282.96,282.98,282.75,282.97,300
282.97,282.97,282.76,282.97,217
282.97,282.97,282.89,282.89,266
282.89,282.9,282.75,282.75,367
282.75,283.0,282.75,282.9,1146
282.9,282.9,282.76,282.76,165
282.75,282.76,282.75,282.75,364
282.75,282.75,282.61,282.61,308
282.61,282.61,282.35,282.61,300
282.61,282.7,282.51,282.7,46
282.5,282.76,282.5,282.76,428
282.76,282.76,282.76,282.76,138
282.76,282.76,282.76,282.76,0
282.55,282.76,282.55,282.75,235
282.75,282.76,282.51,282.51,1220
282.51,282.74,282.51,282.74,20
282.74,282.9,282.74,282.83,355
282.83,283.0,282.83,282.98,2179
282.98,283.35,282.98,283.22,1161
283.22,283.22,283.0,283.0,495
283.0,283.0,282.75,282.75,161
282.75,282.87,282.51,282.87,163
282.87,283.0,282.55,282.79,682
282.79,282.79,282.53,282.75,927
282.75,282.75,282.75,282.75,69
282.75,282.75,282.53,282.74,368
282.74,282.74,282.53,282.61,688
282.61,282.67,282.53,282.67,276
282.67,282.67,282.67,282.67,100
282.67,282.67,282.53,282.53,419
282.53,282.59,282.45,282.45,1166
282.45,282.5,281.66,281.66,3789
281.66,281.99,281.66,281.95,1650
281.95,281.95,281.75,281.93,372
281.93,281.93,281.7,281.79,784
281.79,281.79,281.79,281.79,25
281.77,282.5,281.7,282.04,7266
282.04,282.43,282.04,282.35,473
282.43,282.48,282.38,282.48,301
282.48,282.48,282.2,282.33,1189
282.33,282.33,282.03,282.06,86
282.06,282.41,282.06,282.41,88
282.41,282.48,282.36,282.36,840
282.41,282.41,282.0,282.23,651
282.23,282.23,281.71,282.19,271
282.19,282.19,281.88,282.19,604
282.19,282.38,282.0,282.37,644
282.33,282.33,282.2,282.33,89
282.03,282.03,281.8,282.03,1583
282.03,282.03,281.79,282.02,128
282.02,282.03,281.79,282.03,903
282.03,282.03,281.94,282.0,47
281.99,282.2,281.91,282.2,173
282.2,282.3,282.02,282.2,713
282.14,282.14,282.01,282.1,763
282.3,282.3,282.05,282.28,194
282.28,282.28,282.06,282.06,275
282.06,282.23,282.06,282.23,658
282.15,282.33,282.08,282.23,1013
282.23,282.48,282.2,282.48,957
282.25,282.48,282.25,282.46,2725
282.44,282.44,282.14,282.28,593
282.37,282.5,282.37,282.38,1186
282.38,282.6,282.25,282.58,1752
282.35,282.58,282.3,282.38,594
282.3,282.57,282.2,282.2,1947
282.32,282.4,281.99,281.99,2075
281.99,282.0,281.36,281.89,2034
281.51,281.51,281.11,281.11,3328
281.11,281.44,281.11,281.4,348
281.4,281.44,281.12,281.4,882
281.44,281.45,281.4,281.45,268
281.45,281.45,281.4,281.45,630
281.45,281.45,281.4,281.4,1937
281.2,281.4,281.2,281.22,1180
281.15,281.25,281.04,281.04,2064
281.05,281.1,280.6,280.6,4292
280.5,280.79,280.27,280.4,5150
280.22,280.99,280.21,280.5,3512
280.4,280.5,280.21,280.21,1542
280.21,280.5,280.21,280.38,2216
280.38,280.93,280.38,280.93,968
280.93,282.0,280.93,281.51,4663
281.79,281.79,281.53,281.6,700
281.77,281.86,281.4,281.77,1831
281.77,281.77,281.46,281.74,838
281.55,282.0,281.55,281.89,3188
281.9,281.9,281.52,281.9,2433
281.9,281.9,281.51,281.6,2107
281.6,281.89,281.46,281.46,3463
281.47,281.47,280.99,280.99,3698
280.75,281.39,280.5,281.0,4408
281.0,281.29,277.99,277.99,9475
277.7,277.7,276.1,277.35,6163
278.18,279.2,278.18,278.71,3378
278.95,280.0,278.95,280.0,3985
280.0,280.59,279.47,279.64,3739
279.23,280.11,279.04,280.11,1538
280.16,280.16,279.68,280.0,3504
280.0,280.03,278.37,278.37,2830
278.49,278.5,278.0,278.5,585
278.5,279.17,278.0,278.19,1414
278.67,279.38,278.64,278.65,2388
278.84,280.44,278.65,280.44,6302
280.09,280.5,280.0,280.5,2101
280.5,280.5,279.22,279.45,2091
279.45,279.59,278.66,278.81,767
278.9,279.46,278.65,278.65,619
278.65,278.96,278.3,278.3,2349
278.3,279.49,278.3,279.49,831
279.17,279.34,279.17,279.34,177
279.3,279.48,279.15,279.42,642
279.41,279.74,279.19,279.74,2061
280.0,280.13,279.47,279.47,1829
279.47,279.47,279.38,279.47,328
279.73,280.4,279.73,280.4,1399
280.4,281.0,280.26,280.97,1226
280.97,281.25,280.58,281.25,787
281.25,282.35,281.0,282.09,9989
282.09,282.35,281.6,282.34,4419
282.34,282.35,281.96,282.34,1425
282.34,282.81,281.77,282.81,5234
282.77,283.49,282.5,283.32,4596
283.27,284.4,283.27,283.51,2174
283.51,284.04,283.11,283.25,3171
283.19,284.45,283.19,283.95,5416
284.0,284.48,283.72,284.26,3900
284.26,284.26,283.08,283.59,6481
283.59,283.97,283.32,283.97,912
283.97,284.0,283.48,283.48,1974
283.1,283.74,283.1,283.2,1204
283.2,283.89,283.2,283.52,1876
284.0,284.0,283.43,283.89,3867
283.3,283.86,283.3,283.6,599
283.6,284.0,283.6,283.78,2900
283.81,283.85,283.61,283.61,702
283.75,283.78,283.39,283.67,1612
283.61,283.61,283.38,283.38,349
283.36,283.7,283.25,283.4,512
283.27,283.28,283.1,283.1,1040
283.23,283.44,283.01,283.21,1635
283.3,283.5,283.3,283.49,314
283.5,283.6,283.49,283.5,202
283.5,283.54,283.16,283.16,1121
283.16,283.54,283.16,283.45,481
283.45,283.46,283.23,283.35,1128
283.35,283.35,283.15,283.15,215
283.15,283.31,283.02,283.02,361
283.02,283.07,282.65,282.79,1010
282.81,282.81,282.51,282.51,655
282.78,282.78,282.5,282.5,928
282.5,282.99,282.5,282.86,691
282.86,282.9,282.74,282.74,740
282.72,282.72,281.81,282.0,2595
282.0,282.0,281.5,281.79,1168
281.8,281.8,281.67,281.67,674
281.67,281.72,281.56,281.6,417
281.55,281.55,281.01,281.48,1549
281.48,281.6,281.41,281.5,469
281.5,281.84,281.46,281.76,257
281.76,281.82,281.5,281.82,207
281.82,282.06,281.41,282.06,737
282.06,282.72,281.97,282.72,218
282.72,282.72,282.72,282.72,0
282.72,282.9,281.84,281.84,758
282.17,282.17,282.17,282.17,101
282.17,282.39,281.86,282.07,565
282.07,282.5,282.07,282.26,1512
282.04,282.5,281.85,281.9,1521
281.9,281.9,281.41,281.75,2517
281.75,281.75,281.7,281.7,11
281.7,281.7,281.35,281.59,70
281.59,281.59,281.51,281.51,130
281.5,281.77,281.5,281.51,444
281.74,281.74,281.36,281.59,323
281.59,281.59,281.36,281.36,151
281.36,281.76,281.36,281.58,732
281.58,281.74,281.58,281.74,30
281.74,281.74,281.58,281.65,144
281.65,281.65,281.38,281.5,825
281.5,281.5,281.49,281.49,51
281.49,281.49,281.09,281.09,191
281.09,281.09,280.78,280.78,1976
280.78,280.78,280.67,280.67,145
280.68,280.68,280.39,280.39,794
280.39,280.69,280.27,280.27,749
280.27,280.7,280.27,280.36,220
280.36,280.6,280.25,280.36,517
280.36,280.36,280.35,280.35,32
280.35,280.43,280.35,280.41,34
280.41,280.42,280.35,280.35,55
280.35,280.37,280.21,280.21,28
280.21,280.33,279.5,279.81,4785
279.53,279.75,279.53,279.75,220
279.75,279.99,279.75,279.76,90
279.76,279.81,279.76,279.81,32
280.0,280.0,280.0,280.0,944
280.0,280.0,279.95,280.0,866
280.0,280.0,279.86,279.86,130
280.0,280.0,279.5,279.5,6520
279.25,279.5,279.0,279.0,594
278.8,279.0,278.8,278.99,1018
278.99,279.0,278.81,279.0,435
279.0,279.0,278.81,278.81,879
278.81,278.96,278.75,278.81,236
278.81,278.99,278.31,278.5,1120
278.5,278.98,278.5,278.93,1042
278.98,278.98,278.5,278.5,872
278.5,278.73,278.3,278.73,628
278.73,278.97,278.36,278.71,654
278.71,278.88,278.41,278.77,483
278.77,278.8,278.5,278.51,165
278.79,278.98,278.79,278.98,227
278.98,278.99,278.98,278.99,341
278.99,279.0,278.99,279.0,1777
279.0,279.0,278.8,278.8,683
278.8,278.99,278.65,278.65,180
278.65,278.65,278.3,278.46,396
278.46,278.52,278.45,278.52,325
278.52,278.82,278.46,278.82,155
278.82,279.0,278.46,279.0,922
279.0,279.68,279.0,279.5,198
279.5,279.99,279.5,279.99,238
279.99,279.99,279.43,279.43,24
279.43,280.0,279.41,279.44,1057
279.44,279.67,279.39,279.39,41
279.39,279.49,279.0,279.0,229
279.39,279.77,279.38,279.38,62
279.38,279.38,279.0,279.0,152
279.0,279.06,279.0,279.06,26
279.08,279.08,279.0,279.0,254
279.0,279.3,279.0,279.12,484
279.12,279.24,279.12,279.23,27
279.23,279.3,279.23,279.3,258
279.25,279.3,278.61,279.3,906
279.3,279.41,279.3,279.41,587
279.41,279.7,279.29,279.29,357
279.29,279.29,279.12,279.24,67
279.24,279.3,279.24,279.3,3
279.3,279.42,278.89,278.89,455
278.89,279.04,278.74,279.03,89
279.03,279.3,278.61,279.3,503
279.3,279.3,279.0,279.0,146
279.0,279.3,279.0,279.02,11
279.02,279.24,279.02,279.24,6
279.03,279.43,278.92,279.03,1370
278.92,278.98,278.45,278.98,1030
278.98,279.08,278.61,279.08,218
278.67,279.39,278.67,279.29,544
279.29,279.43,279.29,279.43,20
279.43,279.43,279.31,279.31,58
279.39,279.42,279.39,279.39,39
279.39,279.7,279.39,279.7,8
279.7,279.7,279.4,279.4,265
279.39,279.39,279.35,279.35,133
279.35,279.35,279.01,279.01,14
279.01,279.35,279.0,279.0,1176
279.0,279.17,279.0,279.17,39
279.14,279.14,279.0,279.0,44
279.1,279.11,278.81,278.81,562
278.81,279.69,278.81,279.68,2592
279.68,279.68,279.68,279.68,532
279.68,279.68,279.21,279.66,245
279.66,279.66,279.01,279.49,252
279.49,279.49,278.69,278.7,195
278.7,279.32,278.7,279.32,200
279.32,279.32,278.96,278.96,25
278.96,279.7,278.96,279.6,909
279.6,279.9,279.6,279.87,128
279.87,279.87,279.48,279.85,110
279.85,279.88,279.5,279.5,90
279.5,279.9,279.5,279.9,133
279.9,279.9,279.48,279.48,181
279.48,279.5,279.48,279.48,3
279.86,279.86,279.71,279.71,11
279.86,280.0,279.61,280.0,3595
280.0,280.0,279.68,280.0,81
280.0,280.0,279.65,280.0,227
280.0,280.0,279.68,280.0,97
280.0,280.0,279.69,279.69,313
279.69,279.69,279.69,279.69,0
279.69,280.0,279.69,280.0,220
280.0,280.0,279.71,280.0,20
280.0,280.0,279.71,279.71,57
279.71,280.0,279.71,280.0,293
280.0,280.0,279.65,279.9,207
279.9,279.9,279.65,279.65,30
279.65,279.85,279.65,279.85,11
279.85,280.0,279.65,280.0,191
280.0,280.0,279.86,279.99,39
279.99,279.99,279.99,279.99,5
279.99,279.99,279.69,279.69,30
279.69,279.78,279.53,279.53,153
279.53,279.61,279.53,279.61,109
279.61,279.61,279.52,279.52,174
279.52,279.61,279.52,279.61,233
279.61,279.61,279.61,279.61,5
279.61,279.96,279.61,279.91,62
279.9,279.91,279.61,279.61,383
279.61,279.91,279.61,279.61,13
279.61,279.96,279.61,279.63,128
279.63,279.63,279.01,279.16,2540
279.65,279.86,278.7,278.92,2897
278.92,278.93,278.92,278.93,44
278.93,278.93,278.84,278.84,59
278.96,278.96,278.8,278.8,119
278.96,278.98,278.9,278.98,93
278.98,278.99,278.96,278.96,346
278.96,278.99,278.55,278.55,229
278.55,278.99,278.55,278.99,34
278.99,279.0,278.61,278.79,1108
278.79,278.79,278.53,278.79,483
278.79,278.94,278.53,278.53,148
278.53,278.53,278.5,278.5,369
278.5,278.5,278.5,278.5,0
278.5,278.55,278.5,278.5,133
278.5,278.77,278.5,278.76,65
278.99,278.99,278.88,278.89,1031
278.89,279.0,278.71,278.71,111
278.71,279.0,278.56,279.0,269
279.0,279.0,278.61,278.99,38
278.99,278.99,278.61,278.61,61
278.61,279.33,278.61,279.33,1601
279.33,279.56,278.97,279.33,45
279.33,279.43,279.33,279.33,25
279.33,279.37,279.02,279.37,165
279.37,279.46,278.9,278.9,41
278.9,279.23,278.9,279.22,84
279.22,279.47,279.22,279.47,103
279.47,279.47,279.22,279.23,143
279.23,279.38,279.01,279.38,558
279.38,279.38,278.81,279.32,310
279.32,279.35,279.0,279.29,63
279.35,279.35,279.0,279.35,186
279.35,279.47,278.81,278.81,801
278.81,279.45,278.81,279.34,211
279.34,279.57,279.34,279.57,310
279.57,279.57,279.1,279.1,22
279.1,279.55,279.1,279.55,41
279.55,279.55,279.0,279.0,317
279.0,279.0,278.75,278.75,109
278.75,278.99,278.75,278.82,20
278.82,278.82,278.61,278.79,566
